epsilon_j0,alpha_inflow,distribution,final_load,converged,kappa_def_95,kappa_att_95,Gi,Ri,phase_map_stable,prediction_correct,alpha_0_local,alpha_j_to_0_in,Lambda_0_local,Lambda_0_self_delay,Lambda_j0_delay,defense_total,attack_total
12.0,0.64,Spike,0.029656,False,5.504350217514724,1.119517753799974,5.351676208814135,0.025102813625894872,False,True,0.36,0.32,0.54,7.68,0.96,42.81340967051308,1.074737043647975
12.0,0.65,Spike,0.034992,False,4.2559588093280105,1.1262154351073992,4.21518483909481,0.032562630440469524,False,True,0.35,0.325,0.5249999999999999,7.800000000000001,0.9750000000000001,33.72147871275848,1.0980600492297143
12.0,0.66,Spike,0.172063,False,4.204436703288289,1.1158054381973783,4.226142336255406,0.032673041272734994,False,True,0.33999999999999997,0.33,0.51,7.92,0.99,33.80913869004325,1.1046473838154045
12.0,0.67,Spike,1.0,False,4.070356407593772,1.1233247549807737,4.152583189631741,0.033983105431049605,False,True,0.32999999999999996,0.335,0.49499999999999994,8.040000000000001,1.0050000000000001,33.22066551705393,1.1289413787556777
12.0,0.68,Spike,1.0,False,3.8865261528131425,1.1230958636792445,4.024256675869405,0.03558289993720833,False,True,0.31999999999999995,0.34,0.4799999999999999,8.16,1.02,32.19405340695524,1.1455577809528295
12.0,0.69,Spike,1.0,False,3.703397376753693,1.127505005683687,3.8911412849400717,0.03748796289533177,False,True,0.31000000000000005,0.345,0.4650000000000001,8.28,1.035,31.129130279520574,1.166967680882616
12.0,0.7,Spike,0.01839,False,3.560432264288632,1.1261191276522813,3.794703877503063,0.038949847017211055,False,True,0.30000000000000004,0.35,0.45000000000000007,8.399999999999999,1.0499999999999998,30.357631020024503,1.182425084034895
12.0,0.71,Spike,1.0,False,3.318709380537296,1.1195858025753604,3.58880049027222,0.04153055049224522,False,True,0.29000000000000004,0.355,0.43500000000000005,8.52,1.065,28.71040392217776,1.192358879742759
12.0,0.72,Spike,1.0,False,3.2229950884923437,1.1165492753330948,3.5333346955717317,0.04266059265737841,False,True,0.28,0.36,0.42000000000000004,8.64,1.08,28.266677564573854,1.2058732173597424
12.0,0.73,Spike,1.0,False,3.030375687316968,1.10588950088274,3.36888637761208,0.044931353707636026,False,True,0.27,0.365,0.405,8.76,1.095,26.95109102089664,1.2109490034666004
12.0,0.74,Spike,0.006884,False,2.9574210583806995,1.119231218440937,3.331487374802576,0.0466138136176736,False,True,0.26,0.37,0.39,8.879999999999999,1.1099999999999999,26.65189899842061,1.24234665246944
12.0,0.75,Spike,1.0,False,2.891144755990795,1.0987346552991841,3.2994128504896443,0.04682941114159691,False,True,0.25,0.375,0.375,9.0,1.125,26.395302803917154,1.2360764872115821
12.0,0.76,Spike,1.0,False,2.7479393592727077,1.0808558528262644,3.177650869570887,0.048470384365587,False,True,0.24,0.38,0.36,9.120000000000001,1.1400000000000001,25.421206956567097,1.2321756722219415
12.0,0.77,Spike,1.0,False,2.6287195874231153,1.0680617476422176,3.079296123473698,0.05007683854773063,False,True,0.22999999999999998,0.385,0.345,9.24,1.155,24.634368987789586,1.2336113185267614
12.0,0.78,Spike,1.0,False,2.5211324573906064,1.0501907762814686,2.990974975147009,0.05135128254411948,False,True,0.21999999999999997,0.39,0.32999999999999996,9.36,1.17,23.92779980117607,1.2287232082493182
12.0,0.79,Spike,0.000348,False,2.4303340546015257,1.0403350906616837,2.9193208547028084,0.052786124915327096,False,True,0.20999999999999996,0.395,0.31499999999999995,9.48,1.185,23.354566837622468,1.2327970824340952
12.0,0.8,Spike,1.0,False,2.3789715374274913,1.0193759437121745,2.8922658449129903,0.05286733646070704,False,True,0.19999999999999996,0.4,0.29999999999999993,9.600000000000001,1.2000000000000002,23.138126759303923,1.2232511324546096
12.0,0.81,Spike,1.0,False,2.312632953710509,1.0177335603324966,2.845474038758269,0.054320750205456,False,True,0.18999999999999995,0.405,0.2849999999999999,9.72,1.215,22.76379231006615,1.2365462758039836
12.0,0.8200000000000001,Spike,1.0,False,2.2429758940885085,1.0183365519675083,2.7926103497288652,0.056065553463341467,False,True,0.17999999999999994,0.41000000000000003,0.2699999999999999,9.84,1.23,22.340882797830922,1.2525539589200352
12.0,0.8300000000000001,Spike,1.0,False,2.183677126451511,1.0178979466752343,2.7505530224321313,0.05759218842880606,False,True,0.16999999999999993,0.41500000000000004,0.2549999999999999,9.96,1.245,22.00442417945705,1.2672829436106667
12.0,0.8400000000000001,Spike,0.0,False,2.1344318071144555,1.016047688255969,2.7193840769642144,0.058846969155957524,False,True,0.15999999999999992,0.42000000000000004,0.23999999999999988,10.080000000000002,1.2600000000000002,21.755072615713715,1.2802200872025211
12.0,0.8500000000000001,Spike,0.259348,False,2.1009073849141555,1.0128251301007423,2.7067819157655486,0.059635024221798935,False,True,0.1499999999999999,0.42500000000000004,0.22499999999999987,10.200000000000001,1.2750000000000001,21.65425532612439,1.2913520408784465
12.0,0.8600000000000001,Spike,0.0,False,2.0607570406899147,1.0089821515986996,2.68462658248999,0.060603725302603405,False,True,0.1399999999999999,0.43000000000000005,0.20999999999999985,10.32,1.29,21.47701265991992,1.3015869755623226
12.0,0.87,Spike,1.0,False,2.0390426801105486,1.0027453607202461,2.6853256975442656,0.06091359313213952,False,True,0.13,0.435,0.195,10.44,1.305,21.482605580354125,1.3085826957399211
12.0,0.88,Spike,1.0,False,2.020210562061934,1.0029457716181072,2.689177941921753,0.061537784367934854,False,True,0.12,0.44,0.18,10.56,1.32,21.513423535374024,1.3238884185359014
12.0,0.89,Spike,0.00506,False,1.992261323370422,1.0025282321203242,2.6802938666995133,0.0624173717716583,False,True,0.10999999999999999,0.445,0.16499999999999998,10.68,1.335,21.442350933596106,1.3383751898806326
12.0,0.9,Spike,1.0,False,1.9862345048060936,1.001851617945104,2.7001665814882263,0.06261186316699605,False,True,0.09999999999999998,0.45,0.14999999999999997,10.8,1.35,21.60133265190581,1.3524996842258905
12.0,0.91,Spike,1.0,False,1.9711728112216937,1.000505365552907,2.7075258873176122,0.0630506355625619,False,True,0.08999999999999997,0.455,0.13499999999999995,10.92,1.365,21.660207098540898,1.3656898239797182
12.0,0.92,Spike,1.0,False,1.9613401307600915,1.0004188675607242,2.721649380448927,0.06340723235472738,False,True,0.07999999999999996,0.46,0.11999999999999994,11.040000000000001,1.3800000000000001,21.773195043591414,1.3805780372337995
12.0,0.9299999999999999,Spike,0.0,False,1.9551306967085078,1.0004616502854697,2.7405323219083684,0.06365752334825477,False,True,0.07000000000000006,0.46499999999999997,0.1050000000000001,11.16,1.395,21.924258575266947,1.3956440021482304
12.0,0.94,Spike,1.0,False,1.9552009515218898,1.0000952443016335,2.7680833416458643,0.06367828025848278,False,True,0.06000000000000005,0.47,0.09000000000000008,11.28,1.41,22.144666733166915,1.4101342944653033
12.0,0.95,Spike,1.0,False,1.9509956433322933,1.000014950662813,2.7895437917485175,0.0638554818941061,False,True,0.050000000000000044,0.475,0.07500000000000007,11.399999999999999,1.4249999999999998,22.31635033398814,1.4250213046945084
12.100000000000001,0.45,Spike,1.0,False,6.820091390370195,0.552469660296899,4.745049702570715,0.00982384390247726,False,True,0.55,0.225,0.8250000000000001,5.445000000000001,0.675,37.96039762056572,0.3729170207004069
12.100000000000001,0.46,Spike,1.0,False,10.461333604735971,0.6700932985798159,7.379722855495054,0.007831669038827614,False,True,0.54,0.23,0.81,5.566000000000001,0.6900000000000001,59.03778284396043,0.462364376020073
12.100000000000001,0.47000000000000003,Spike,0.301924,False,9.020414586146394,0.7323864440505256,6.51176221892682,0.009911534422181255,False,True,0.53,0.23500000000000001,0.795,5.687000000000001,0.7050000000000001,52.09409775141456,0.5163324430556205
12.100000000000001,0.48,Spike,0.082041,False,8.324692479788952,0.7718125414959136,6.14122674032678,0.011310953278845397,False,True,0.52,0.24,0.78,5.808000000000001,0.72,49.12981392261424,0.5557050298770577
12.100000000000001,0.49,Spike,0.231823,False,7.358544521425523,0.8137919679645046,5.549226308441491,0.01347343447554175,False,True,0.51,0.245,0.765,5.929,0.735,44.39381046753193,0.5981370964539109
12.100000000000001,0.5,Spike,0.658544,False,7.100039439952679,0.8362305845602059,5.463154826464215,0.014350063249673275,False,True,0.5,0.25,0.75,6.050000000000001,0.75,43.70523861171372,0.6271729384201544
12.100000000000001,0.51,Spike,1.0,False,8.607810727987838,0.936121778265345,6.731725000301619,0.013297727557589293,False,True,0.49,0.255,0.735,6.171000000000001,0.765,53.85380000241295,0.716133160372989
12.100000000000001,0.52,Spike,0.160938,False,7.492011032825914,0.9616590071975357,5.982466677317582,0.015672758121203716,False,True,0.48,0.26,0.72,6.292000000000001,0.78,47.85973341854066,0.7500940256140779
12.100000000000001,0.53,Spike,0.09365,False,7.191817638927551,0.9948401218365099,5.853265814805299,0.016890098662090524,False,True,0.47,0.265,0.705,6.413000000000001,0.795,46.82612651844239,0.7908978968600254
12.100000000000001,0.54,Spike,0.397551,False,7.5654093368193385,1.0480972818475827,6.265298075847196,0.016937717647650497,False,True,0.45999999999999996,0.27,0.69,6.534000000000002,0.81,50.122384606777565,0.848958798296542
12.100000000000001,0.55,Spike,0.070639,False,6.444527413843821,1.0580453434309547,5.445416242391329,0.02003720582311292,False,True,0.44999999999999996,0.275,0.6749999999999999,6.655000000000001,0.8250000000000001,43.56332993913063,0.8728874083305377
12.100000000000001,0.56,Spike,0.192594,False,6.29773048976034,1.088836989500647,5.416677724827009,0.021106643168662797,False,True,0.43999999999999995,0.28,0.6599999999999999,6.776000000000002,0.8400000000000001,43.33342179861607,0.9146230711805434
12.100000000000001,0.5700000000000001,Spike,0.256819,False,6.189728421609278,1.105126179952064,5.4169446154799,0.021803870791821483,False,True,0.42999999999999994,0.28500000000000003,0.6449999999999999,6.897000000000001,0.8550000000000001,43.3355569238392,0.9448828838590148
12.100000000000001,0.5800000000000001,Spike,1.0,False,5.917391580417807,1.1188936287326268,5.269781763921523,0.023090079926597354,False,True,0.41999999999999993,0.29000000000000004,0.6299999999999999,7.018000000000002,0.8700000000000001,42.15825411137219,0.9734374569973854
12.100000000000001,0.5900000000000001,Spike,1.0,False,4.5376243370359255,1.1081117605324504,4.1261375177624355,0.029709349962572,False,True,0.4099999999999999,0.29500000000000004,0.6149999999999999,7.139000000000002,0.8850000000000001,33.009100142099484,0.9806789080712187
12.100000000000001,0.6,Spike,0.283287,False,4.479744622047579,1.1064033767859287,4.140368244508179,0.030062635142059067,False,True,0.4,0.3,0.6000000000000001,7.260000000000001,0.8999999999999999,33.12294595606543,0.9957630391073358
12.100000000000001,0.61,Spike,0.192081,False,8.056030253669787,1.1109630232680283,7.505819912792089,0.016929049359380822,False,True,0.39,0.305,0.585,7.381000000000001,0.915,60.04655930233671,1.0165311662902459
12.100000000000001,0.62,Spike,0.025088,False,8.002040093900213,1.1112629816621755,7.575163098054926,0.017053668673008317,False,True,0.38,0.31,0.5700000000000001,7.502000000000001,0.9299999999999999,60.60130478443941,1.0334745729458232
12.100000000000001,0.63,Spike,1.0,False,4.319584224157411,1.115796228714405,4.185398817593994,0.031491247372372806,False,True,0.37,0.315,0.5549999999999999,7.623000000000001,0.9450000000000001,33.48319054075195,1.0544274361351127
12.100000000000001,0.64,Spike,1.0,False,4.8206967551626105,1.113788773948138,4.733934458997408,0.02823331290946581,False,True,0.36,0.32,0.54,7.744000000000001,0.96,37.87147567197926,1.0692372229902125
12.100000000000001,0.65,Spike,0.018163,False,4.8340235899482416,1.117167437524219,4.818074441867865,0.028259169319824765,False,True,0.35,0.325,0.5249999999999999,7.865000000000001,0.9750000000000001,38.54459553494292,1.0892382515861136
12.100000000000001,0.66,Spike,1.0,False,3.8163708478975247,1.1176372195273485,3.873442198913705,0.0357066399378045,False,True,0.33999999999999997,0.33,0.51,7.9860000000000015,0.99,30.98753759130964,1.106460847332075
12.100000000000001,0.67,Spike,1.0,False,4.132920828292676,1.1242200466480194,4.25007364437109,0.033230046153954626,False,True,0.32999999999999996,0.335,0.49499999999999994,8.107000000000001,1.0050000000000001,34.00058915496872,1.1298411468812597
12.100000000000001,0.68,Spike,1.0,False,4.16274882648515,1.1238709029007907,4.341387168039978,0.033006395092963825,False,True,0.31999999999999995,0.34,0.4799999999999999,8.228000000000002,1.02,34.73109734431982,1.1463483209588066
12.100000000000001,0.69,Spike,0.00044,False,3.5938697618398376,1.1226579981493627,3.8087773302001007,0.038133990495827476,False,True,0.31000000000000005,0.345,0.4650000000000001,8.349,1.035,30.470218641600805,1.1619510280845904
12.100000000000001,0.7,Spike,1.0,False,3.5206069505998867,1.1224270723198702,3.7836926089476304,0.03893512725996975,False,True,0.30000000000000004,0.35,0.45000000000000007,8.47,1.0499999999999998,30.269540871581043,1.1785484259358634
12.100000000000001,0.71,Spike,0.001763,False,3.41738160301,1.122703259296658,3.7242156689323638,0.040131905528638157,False,True,0.29000000000000004,0.355,0.43500000000000005,8.591000000000001,1.065,29.79372535145891,1.1956789711509406
12.100000000000001,0.72,Spike,0.006854,False,3.1267991305266394,1.1159858228461368,3.4575842531435113,0.04357322195323384,False,True,0.28,0.36,0.42000000000000004,8.712000000000002,1.08,27.66067402514809,1.2052646886738279
12.100000000000001,0.73,Spike,0.182268,False,2.994211922887092,1.1079658670381887,3.3566092393577107,0.045180364241585336,False,True,0.27,0.365,0.405,8.833,1.095,26.852873914861686,1.2132226244068165
12.100000000000001,0.74,Spike,1.0,False,2.9033258663589496,1.098786451643805,3.2982974759222548,0.046222822919557524,False,True,0.26,0.37,0.39,8.954,1.1099999999999999,26.386379807378038,1.2196529613246234
12.100000000000001,0.75,Spike,1.0,False,2.8236196808255807,1.0945737114616472,3.2499185754365185,0.04736254912282518,False,True,0.25,0.375,0.375,9.075000000000001,1.125,25.999348603492148,1.231395425394353
12.100000000000001,0.76,Spike,0.00127,False,2.6280989753122426,1.0790564966072138,3.0659997721214234,0.05015184676942578,False,True,0.24,0.38,0.36,9.196000000000002,1.1400000000000001,24.527998176971387,1.2301244061322238
12.100000000000001,0.77,Spike,1.0,False,2.6534999414693616,1.0585664836654034,3.133457369333756,0.04877377224751835,False,True,0.22999999999999998,0.385,0.345,9.317000000000002,1.155,25.067658954670048,1.222644288633541
12.100000000000001,0.78,Spike,1.0,False,2.5177894275763784,1.0447592004800041,3.011612077183232,0.05073562901006529,False,True,0.21999999999999997,0.39,0.32999999999999996,9.438,1.17,24.092896617465858,1.2223682645616047
12.100000000000001,0.79,Spike,0.0,False,2.453285817238234,1.0303968779093566,2.9707448908725356,0.051376857706383304,False,True,0.20999999999999996,0.395,0.31499999999999995,9.559000000000001,1.185,23.765959126980285,1.2210203003225877
12.100000000000001,0.8,Spike,1.0,False,2.3496049674918487,1.0164643536649873,2.8805220106651372,0.052931257766900934,False,True,0.19999999999999996,0.4,0.29999999999999993,9.680000000000001,1.2000000000000002,23.044176085321098,1.219757224397985
12.100000000000001,0.81,Spike,1.0,False,2.2816602022790478,1.0176036743626247,2.8309439553171187,0.05459258836740599,False,True,0.18999999999999995,0.405,0.2849999999999999,9.801000000000002,1.215,22.64755164253695,1.2363884643505891
12.100000000000001,0.8200000000000001,Spike,1.0,False,2.217137099554218,1.0175070676478755,2.7835542877221195,0.056202141391998,False,True,0.17999999999999994,0.41000000000000003,0.2699999999999999,9.922000000000002,1.23,22.268434301776956,1.2515336932068868
12.100000000000001,0.8300000000000001,Spike,1.0,False,2.155877985179843,1.0156148385539032,2.7383103256451458,0.05771992230745923,False,True,0.16999999999999993,0.41500000000000004,0.2549999999999999,10.043000000000003,1.245,21.906482605161166,1.2644404739996096
12.100000000000001,0.8400000000000001,Spike,0.0,False,2.1044980640385598,1.0160078982543164,2.7037647903609905,0.05918460235355375,False,True,0.15999999999999992,0.42000000000000004,0.23999999999999988,10.164000000000001,1.2600000000000002,21.630118322887924,1.2801699518004388
12.100000000000001,0.8500000000000001,Spike,1.0,False,2.079248056046521,1.0092213667721686,2.701258282054809,0.05954434509200732,False,True,0.1499999999999999,0.42500000000000004,0.22499999999999987,10.285000000000002,1.2750000000000001,21.610066256438472,1.286757242634515
12.100000000000001,0.8600000000000001,Spike,0.000194,False,2.042044264310704,1.0068005715130042,2.682439076802149,0.06052200534970296,False,True,0.1399999999999999,0.43000000000000005,0.20999999999999985,10.406000000000002,1.29,21.459512614417193,1.2987727372517754
12.100000000000001,0.87,Spike,0.0,False,2.016774319548713,1.0027502476533277,2.678197907736163,0.06107600699558278,False,True,0.13,0.435,0.195,10.527000000000001,1.305,21.425583261889305,1.3085890731875924
12.100000000000001,0.88,Spike,0.0,False,2.001871613527494,1.0027083244783421,2.686991117605095,0.061573286362922044,False,True,0.12,0.44,0.18,10.648000000000001,1.32,21.49592894084076,1.3235749883114116
12.100000000000001,0.89,Spike,1.0,False,1.9857344404744461,1.0018793433207882,2.6936717736836644,0.06206718169972946,False,True,0.10999999999999999,0.445,0.16499999999999998,10.769000000000002,1.335,21.549374189469315,1.3375089233332522
12.100000000000001,0.9,Spike,0.0,False,1.9720293950974501,1.001570367972032,2.7031750140764044,0.06252462334667883,False,True,0.09999999999999998,0.45,0.14999999999999997,10.890000000000002,1.35,21.625400112611235,1.3521199967622433
12.100000000000001,0.91,Spike,0.0,False,1.9619799500080526,1.0005053612963215,2.717295153692334,0.0628239545634996,False,True,0.08999999999999997,0.455,0.13499999999999995,11.011000000000001,1.365,21.738361229538672,1.3656898181694788
12.100000000000001,0.92,Spike,1.0,False,1.960825543262448,1.0004237944810142,2.7434887434496966,0.06290279300762845,False,True,0.07999999999999996,0.46,0.11999999999999994,11.132000000000001,1.3800000000000001,21.947909947597573,1.3805848363837996
12.100000000000001,0.9299999999999999,Spike,1.0,False,1.9551109399600117,1.0000857243709347,2.7632329259212516,0.06311083895652436,False,True,0.07000000000000006,0.46499999999999997,0.1050000000000001,11.253,1.395,22.105863407370013,1.3951195854974539
12.100000000000001,0.94,Spike,0.0,False,1.9515607789664935,1.0000952425828964,2.7858815374956123,0.06327145793273455,False,True,0.06000000000000005,0.47,0.09000000000000008,11.374,1.41,22.2870522999649,1.4101342920418838
12.100000000000001,0.95,Spike,1.0,False,1.950798080814824,1.0000099672948153,2.8124279923708,0.06333558615814833,False,True,0.050000000000000044,0.475,0.07500000000000007,11.495000000000001,1.4249999999999998,22.4994239389664,1.4250142033951116
12.200000000000001,0.45,Spike,1.0,False,9.07140496342814,0.6618498565026937,6.328376656152562,0.008824313829064305,False,True,0.55,0.225,0.8250000000000001,5.49,0.675,50.6270132492205,0.4467486531393183
12.200000000000001,0.46,Spike,1.0,False,8.84181452978696,0.702043266641101,6.303782892645554,0.009605538892914345,False,True,0.54,0.23,0.81,5.612000000000001,0.6900000000000001,50.43026314116443,0.4844098539823597
12.200000000000001,0.47000000000000003,Spike,0.314306,False,8.749194290633492,0.7637211743775656,6.3703600078115565,0.010565011774765286,False,True,0.53,0.23500000000000001,0.795,5.734000000000001,0.7050000000000001,50.96288006249245,0.5384234279361838
12.200000000000001,0.48,Spike,1.0,False,8.808681882426853,0.8200087947355024,6.5454551379364565,0.011275119907011069,False,True,0.52,0.24,0.78,5.856,0.72,52.36364110349165,0.5904063322095617
12.200000000000001,0.49,Spike,1.0,False,8.869059345573152,0.8531328232946976,6.723029595979539,0.011658669208755763,False,True,0.51,0.245,0.765,5.978000000000001,0.735,53.78423676783631,0.6270526251216028
12.200000000000001,0.5,Spike,0.061244,False,7.79395380725886,0.8988106170245586,6.036639778034881,0.013958675429442772,False,True,0.5,0.25,0.75,6.1000000000000005,0.75,48.29311822427905,0.6741079627684189
12.200000000000001,0.51,Spike,0.078451,False,8.122172399946454,0.9322538217727856,6.408894584058355,0.01390985146311636,False,True,0.49,0.255,0.735,6.222,0.765,51.27115667246684,0.713174173656181
12.200000000000001,0.52,Spike,1.0,False,6.901390179414285,0.9643236089588625,5.562802412275529,0.01690183200935021,False,True,0.48,0.26,0.72,6.344000000000001,0.78,44.50241929820423,0.7521724149879128
12.200000000000001,0.53,Spike,0.203814,False,7.638015721577373,1.0216969602667099,6.261551206964913,0.016215013192508614,False,True,0.47,0.265,0.705,6.466000000000001,0.795,50.0924096557193,0.8122490834120344
12.200000000000001,0.54,Spike,1.0,False,6.841893424481564,1.0556855731680903,5.7205492350605684,0.018684947876711603,False,True,0.45999999999999996,0.27,0.69,6.588000000000001,0.81,45.76439388048455,0.8551053142661532
12.200000000000001,0.55,Spike,0.033476,False,7.275249593646917,1.082465035506652,6.186490596671352,0.018044027553632054,False,True,0.44999999999999996,0.275,0.6749999999999999,6.710000000000001,0.8250000000000001,49.49192477337082,0.893033654292988
12.200000000000001,0.56,Spike,0.046126,False,8.29597194175789,1.1273935020097967,7.167260038261238,0.01651625824640046,False,True,0.43999999999999995,0.28,0.6599999999999999,6.832000000000002,0.8400000000000001,57.33808030608991,0.9470105416882293
12.200000000000001,0.5700000000000001,Spike,0.017274,False,8.276422679335916,1.1373410979333853,7.274905414012746,0.016708578727016504,False,True,0.42999999999999994,0.28500000000000003,0.6449999999999999,6.9540000000000015,0.8550000000000001,58.19924331210197,0.9724266387330446
12.200000000000001,0.5800000000000001,Spike,1.0,False,6.333460160481647,1.1066934975709897,5.680695511946018,0.021186299742303245,False,True,0.41999999999999993,0.29000000000000004,0.6299999999999999,7.076000000000001,0.8700000000000001,45.445564095568145,0.9628233428867611
12.200000000000001,0.5900000000000001,Spike,0.524663,False,5.356406306161043,1.1057856486505317,4.896301573968399,0.024983660735345584,False,True,0.4099999999999999,0.29500000000000004,0.6149999999999999,7.198000000000001,0.8850000000000001,39.170412591747194,0.9786202990557207
12.200000000000001,0.6,Spike,0.008369,False,7.649691915120312,1.1054014579502627,7.074468102335086,0.01757837652534719,False,True,0.4,0.3,0.6000000000000001,7.32,0.8999999999999999,56.595744818680686,0.9948613121552363
12.200000000000001,0.61,Spike,0.054666,False,7.9643885465612545,1.1061970286499447,7.481997445438608,0.016910094673845553,False,True,0.39,0.305,0.585,7.442,0.915,59.85597956350886,1.0121702812146995
12.200000000000001,0.62,Spike,0.051877,False,6.457117626280478,1.1054909688013135,6.176454715648193,0.02080697277639892,False,True,0.38,0.31,0.5700000000000001,7.564000000000001,0.9299999999999999,49.41163772518554,1.0281066009852216
12.200000000000001,0.63,Spike,0.126702,False,4.886641418912141,1.1099873263586892,4.76421574321984,0.027521266876446297,False,True,0.37,0.315,0.5549999999999999,7.686000000000001,0.9450000000000001,38.11372594575872,1.0489380234089614
12.200000000000001,0.64,Spike,1.0,False,4.628034060959755,1.117362543475091,4.584461243496722,0.029247385482255913,False,True,0.36,0.32,0.54,7.808000000000001,0.96,36.67568994797377,1.0726680417360872
12.200000000000001,0.65,Spike,0.028506,False,4.171037686000941,1.1115497346394285,4.200166106248433,0.032253515809207274,False,True,0.35,0.325,0.5249999999999999,7.930000000000001,0.9750000000000001,33.60132884998746,1.083760991273443
12.200000000000001,0.66,Spike,1.0,False,4.709704401134095,1.1224012240122407,4.804067479741468,0.02891240642585428,False,True,0.33999999999999997,0.33,0.51,8.052000000000001,0.99,38.43253983793174,1.1111772117721184
12.200000000000001,0.67,Spike,1.0,False,3.75380229610742,1.1168288784237468,3.897322496047757,0.035999491444257424,False,True,0.32999999999999996,0.335,0.49499999999999994,8.174000000000001,1.0050000000000001,31.178579968382056,1.1224130228158657
12.200000000000001,0.68,Spike,1.0,False,4.009895156408085,1.1274081646898324,4.218261277195184,0.03407672772074768,False,True,0.31999999999999995,0.34,0.4799999999999999,8.296000000000001,1.02,33.74609021756147,1.1499563279836291
12.200000000000001,0.69,Spike,0.011459,False,3.5459708252839164,1.1211245200475208,3.7893728009050007,0.038276910824532065,False,True,0.31000000000000005,0.345,0.4650000000000001,8.418,1.035,30.314982407240006,1.160363878249184
12.200000000000001,0.7,Spike,1.0,False,3.250717283610843,1.1162117148906143,3.5263907002545753,0.04154468407848763,False,True,0.30000000000000004,0.35,0.45000000000000007,8.540000000000001,1.0499999999999998,28.211125602036603,1.172022300635145
12.200000000000001,0.71,Spike,1.0,False,3.1872858451799746,1.1171735813882326,3.505408748868618,0.0424269304029978,False,True,0.29000000000000004,0.355,0.43500000000000005,8.662,1.065,28.043269990948943,1.1897898641784677
12.200000000000001,0.72,Spike,1.0,False,3.0501276811689375,1.106322237804869,3.401540193923494,0.043907610549615776,False,True,0.28,0.36,0.42000000000000004,8.784,1.08,27.21232155138795,1.1948280168292584
12.200000000000001,0.73,Spike,1.0,False,2.954380038173245,1.1059536193844985,3.3395885774963654,0.04532815888558894,False,True,0.27,0.365,0.405,8.906,1.095,26.716708619970923,1.2110192132260258
12.200000000000001,0.74,Spike,0.006931,False,2.7998188554509498,1.1002315162894976,3.208345578376397,0.04758125929888789,False,True,0.26,0.37,0.39,9.028,1.1099999999999999,25.666764627011176,1.2212569830813422
12.200000000000001,0.75,Spike,8.5e-05,False,2.748913077932937,1.086972667150088,3.1909443328857967,0.047902913799734964,False,True,0.25,0.375,0.375,9.15,1.125,25.527554663086374,1.2228442505438488
12.200000000000001,0.76,Spike,8.4e-05,False,2.6686433245736874,1.0700957579040622,3.1379576131809035,0.04859487102719443,False,True,0.24,0.38,0.36,9.272,1.1400000000000001,25.103660905447228,1.219909164010631
12.200000000000001,0.77,Spike,0.006576,False,2.548878643600082,1.0544983992061856,3.0361457472473967,0.05014357644833698,False,True,0.22999999999999998,0.385,0.345,9.394000000000002,1.155,24.289165977979174,1.2179456510831443
12.200000000000001,0.78,Spike,1.0,False,2.498423967620298,1.0438604174411223,3.013125309484345,0.050666524080570215,False,True,0.21999999999999997,0.39,0.32999999999999996,9.516000000000002,1.17,24.10500247587476,1.221316688406113
12.200000000000001,0.79,Spike,0.0,False,2.3838504047327316,1.0235026104583065,2.911318775101759,0.05207479355084968,False,True,0.20999999999999996,0.395,0.31499999999999995,9.638000000000002,1.185,23.29055020081407,1.2128505933930933
12.200000000000001,0.8,Spike,1.0,False,2.3094156529982244,1.016322749280365,2.854987096657834,0.05339723341324982,False,True,0.19999999999999996,0.4,0.29999999999999993,9.760000000000002,1.2000000000000002,22.839896773262673,1.2195872991364383
12.200000000000001,0.81,Spike,1.0,False,2.2525302131676366,1.0171955490494387,2.8180629458153237,0.05482012892624986,False,True,0.18999999999999995,0.405,0.2849999999999999,9.882000000000001,1.215,22.54450356652259,1.235892592095068
12.200000000000001,0.8200000000000001,Spike,1.0,False,2.1912974383770263,1.01639970621355,2.7739674466904716,0.05633499953893676,False,True,0.17999999999999994,0.41000000000000003,0.2699999999999999,10.004000000000001,1.23,22.191739573523773,1.2501716386426664
12.200000000000001,0.8300000000000001,Spike,0.0,False,2.133066384566929,1.015841673206703,2.7318037762655902,0.057870320616111255,False,True,0.16999999999999993,0.41500000000000004,0.2549999999999999,10.126000000000001,1.245,21.854430210124722,1.2647228831423454
12.200000000000001,0.8400000000000001,Spike,0.00791,False,2.091517453160664,1.01377625494539,2.709233857498811,0.05893539227407541,False,True,0.15999999999999992,0.42000000000000004,0.23999999999999988,10.248000000000001,1.2600000000000002,21.673870859990487,1.2773580812311915
12.200000000000001,0.8500000000000001,Spike,0.0,False,2.0555421435344394,1.0088415742281158,2.692621503556518,0.05971285814966423,False,True,0.1499999999999999,0.42500000000000004,0.22499999999999987,10.370000000000003,1.2750000000000001,21.540972028452146,1.286273007140848
12.200000000000001,0.8600000000000001,Spike,1.0,False,2.0378485906492063,1.00299953149285,2.698888426636435,0.0599260320867681,False,True,0.1399999999999999,0.43000000000000005,0.20999999999999985,10.492000000000003,1.29,21.59110741309148,1.2938693956257765
12.200000000000001,0.87,Spike,1.0,False,2.0201028794237827,1.0026074099005398,2.704546495275504,0.06047236903700011,False,True,0.13,0.435,0.195,10.614,1.305,21.63637196220403,1.3084026699202043
